OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
623,801907,7,Horta-Guinardo,35,el Guinardo,0801907037,7037,37,Barcelona,Catalunya,ES,1166.23,43372.63,1538.00,354.60,712.00,826.00,174.00,145.00,856.00,363.00,1254.00,81.53,77.00,207.00,18.47,63.06,15176.00,35837.00,834.31,736.80,12.38,586.50,9.35,25.63,75.60,24.40,51.20,94,21.67,7,1.61,611.00,140.87,70.4,55.4,501.00,35.00,75.00,82.00,5.73,12.27,5.90
624,801907,7,Horta-Guinardo,35,el Guinardo,0801907038,7038,38,Barcelona,Catalunya,ES,1522.03,123964.05,1288.00,103.90,608.00,680.00,134.00,133.00,673.00,348.00,1089.00,84.55,65.00,134.00,15.45,69.10,14119.00,33996.00,805.89,736.80,12.38,586.50,9.35,25.63,76.70,23.30,53.40,67,5.40,15,1.21,531.00,42.83,73,55.9,439.00,34.00,58.00,82.67,6.40,10.92,4.91
625,801907,7,Horta-Guinardo,35,el Guinardo,0801907039,7039,39,Barcelona,Catalunya,ES,1916.73,189181.73,1645.00,86.95,758.00,887.00,176.00,150.00,1018.00,301.00,1344.00,81.70,112.00,189.00,18.30,63.40,14984.00,35485.00,843.59,736.80,12.38,586.50,9.35,25.63,72.00,28.00,44.00,76,4.02,22,1.16,681.00,36.00,74.2,57.8,536.00,61.00,84.00,78.71,8.96,12.33,5.39
626,801907,7,Horta-Guinardo,35,el Guinardo,0801907040,7040,40,Barcelona,Catalunya,ES,759.67,35402.46,1483.00,418.90,677.00,806.00,177.00,133.00,855.00,318.00,1218.00,82.13,93.00,172.00,17.87,64.26,15222.00,33715.00,838.39,736.80,12.38,586.50,9.35,25.63,74.80,25.20,49.60,88,24.86,5,1.41,657.00,185.58,62.1,58.9,532.00,63.00,62.00,80.97,9.59,9.44,5.91
627,801907,7,Horta-Guinardo,35,el Guinardo,0801907041,7041,41,Barcelona,Catalunya,ES,842.84,26290.99,1386.00,527.18,653.00,733.00,176.00,100.00,837.00,273.00,1079.00,77.85,73.00,234.00,22.15,55.70,13204.00,29399.00,827.07,736.80,12.38,586.50,9.35,25.63,79.90,20.10,59.80,55,20.92,10,3.80,589.00,224.03,66.5,63.5,452.00,49.00,88.00,76.74,8.32,14.94,5.31
628,801907,7,Horta-Guinardo,35,el Guinardo,0801907042,7042,42,Barcelona,Catalunya,ES,934.50,48096.53,1513.00,314.58,678.00,835.00,179.00,104.00,893.00,337.00,1296.00,85.66,47.00,170.00,14.34,71.32,14533.00,33546.00,811.35,736.80,12.38,586.50,9.35,25.63,73.30,26.70,46.60,114,23.70,6,1.25,673.00,139.93,69.4,51.7,576.00,44.00,53.00,85.59,6.54,7.88,5.90
629,801907,7,Horta-Guinardo,35,el Guinardo,0801907043,7043,43,Barcelona,Catalunya,ES,865.78,44583.32,1407.00,315.59,659.00,748.00,173.00,118.00,801.00,315.00,1154.00,82.02,68.00,185.00,17.98,64.04,14567.00,33731.00,835.57,736.80,12.38,586.50,9.35,25.63,75.50,24.50,51.00,122,27.36,7,1.57,596.00,133.68,73.4,56,484.00,48.00,64.00,81.21,8.05,10.74,6.09
630,801907,7,Horta-Guinardo,35,el Guinardo,0801907044,7044,44,Barcelona,Catalunya,ES,916.50,33481.83,1301.00,388.57,607.00,694.00,128.00,110.00,721.00,342.00,1126.00,86.55,50.00,125.00,13.45,73.10,16091.00,37566.00,843.33,736.80,12.38,586.50,9.35,25.63,69.90,30.10,39.80,76,22.70,5,1.49,552.00,164.87,75.3,53.7,476.00,24.00,52.00,86.23,4.35,9.42,6.22
631,801907,7,Horta-Guinardo,35,el Guinardo,0801907045,7045,45,Barcelona,Catalunya,ES,852.17,31392.49,1616.00,514.77,780.00,836.00,213.00,132.00,905.00,366.00,1327.00,82.12,73.00,216.00,17.88,64.24,14281.00,32436.00,821.16,736.80,12.38,586.50,9.35,25.63,76.80,23.20,53.60,97,30.90,8,2.55,662.00,210.88,66.4,53.7,548.00,48.00,66.00,82.78,7.25,9.97,5.98
632,801907,7,Horta-Guinardo,35,el Guinardo,0801907046,7046,46,Barcelona,Catalunya,ES,936.08,25057.56,1454.00,580.26,674.00,780.00,176.00,97.00,760.00,421.00,1198.00,82.39,60.00,196.00,17.61,64.78,13579.00,31730.00,816.23,736.80,12.38,586.50,9.35,25.63,77.60,22.40,55.20,95,37.91,4,1.60,597.00,238.25,65.5,51.9,474.00,45.00,78.00,79.40,7.54,13.07,6.28
633,801907,7,Horta-Guinardo,35,el Guinardo,0801907047,7047,47,Barcelona,Catalunya,ES,734.36,26118.81,1487.00,569.32,717.00,770.00,153.00,124.00,889.00,321.00,1218.00,81.91,82.00,187.00,18.09,63.82,14166.00,32768.00,748.05,736.80,12.38,586.50,9.35,25.63,75.80,24.20,51.60,70,26.80,3,1.15,625.00,239.29,70.9,55.8,507.00,44.00,74.00,81.12,7.04,11.84,5.97
634,801907,7,Horta-Guinardo,35,el Guinardo,0801907048,7048,48,Barcelona,Catalunya,ES,740.02,25068.13,1335.00,532.55,613.00,722.00,156.00,126.00,744.00,309.00,1115.00,83.52,68.00,152.00,16.48,67.04,14751.00,32629.00,769.32,736.80,12.38,586.50,9.35,25.63,73.70,26.30,47.40,65,25.93,2,0.80,559.00,222.99,71.2,64.7,473.00,34.00,52.00,84.62,6.08,9.30,5.84
635,801907,7,Horta-Guinardo,35,el Guinardo,0801907049,7049,49,Barcelona,Catalunya,ES,637.60,21140.64,1225.00,579.45,579.00,646.00,139.00,101.00,670.00,315.00,1020.00,83.27,54.00,151.00,16.73,66.54,15753.00,36290.00,707.31,736.80,12.38,586.50,9.35,25.63,71.10,28.90,42.20,55,26.02,3,1.42,513.00,242.66,69.2,64,429.00,38.00,46.00,83.63,7.41,8.97,6.01
636,801907,7,Horta-Guinardo,35,el Guinardo,0801907050,7050,50,Barcelona,Catalunya,ES,893.20,33312.60,1206.00,362.03,571.00,635.00,143.00,92.00,733.00,238.00,965.00,80.02,76.00,165.00,19.98,60.04,14219.00,32418.00,713.27,736.80,12.38,586.50,9.35,25.63,79.00,21.00,58.00,48,14.41,4,1.20,512.00,153.70,62.8,67.7,399.00,46.00,67.00,77.93,8.98,13.09,4.94
637,801907,7,Horta-Guinardo,35,el Guinardo,0801907051,7051,51,Barcelona,Catalunya,ES,1014.57,39683.01,1816.00,457.63,833.00,983.00,243.00,180.00,1027.00,366.00,1498.00,82.49,95.00,223.00,17.51,64.98,14252.00,33215.00,717.87,736.80,12.38,586.50,9.35,25.63,75.80,24.20,51.60,75,18.90,6,1.51,717.00,180.68,68.8,53.9,591.00,52.00,74.00,82.43,7.25,10.32,5.47
638,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907052,7052,52,Barcelona,Catalunya,ES,2043.81,107525.80,1277.00,118.76,617.00,660.00,187.00,99.00,631.00,360.00,1151.00,90.13,74.00,52.00,9.87,80.26,17899.00,44555.00,840.85,824.12,12.42,585.45,9.26,40.77,59.30,40.70,18.60,29,2.70,1,0.09,471.00,43.80,78.2,55.1,421.00,15.00,35.00,89.38,3.18,7.43,5.39
639,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907053,7053,53,Barcelona,Catalunya,ES,1615.21,56499.20,1483.00,262.48,689.00,794.00,194.00,119.00,815.00,355.00,1346.00,90.76,43.00,94.00,9.24,81.52,15989.00,39515.00,835.48,824.12,12.42,585.45,9.26,40.77,67.10,32.90,34.20,36,6.37,2,0.35,593.00,104.96,74,44.1,536.00,18.00,39.00,90.39,3.04,6.58,5.02
640,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907054,7054,54,Barcelona,Catalunya,ES,2386.33,161412.66,1585.00,98.20,743.00,842.00,245.00,153.00,837.00,350.00,1445.00,91.17,51.00,89.00,8.83,82.34,19605.00,48557.00,826.92,824.12,12.42,585.45,9.26,40.77,57.00,43.00,14.00,25,1.55,2,0.12,625.00,38.72,77,58.1,555.00,21.00,49.00,88.80,3.36,7.84,5.48
641,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907055,7055,55,Barcelona,Catalunya,ES,1239.19,78272.93,1202.00,153.57,555.00,647.00,159.00,136.00,568.00,339.00,1154.00,96.01,18.00,30.00,3.99,92.02,21150.00,55730.00,845.49,824.12,12.42,585.45,9.26,40.77,56.30,43.70,12.60,15,1.92,1,0.13,461.00,58.90,85.1,57.5,431.00,4.00,26.00,93.49,0.87,5.64,5.70
642,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907056,7056,56,Barcelona,Catalunya,ES,1469.21,97838.58,1207.00,123.37,594.00,613.00,148.00,126.00,652.00,281.00,1067.00,88.40,58.00,82.00,11.60,76.80,15643.00,39228.00,746.23,824.12,12.42,585.45,9.26,40.77,70.50,29.50,41.00,25,2.56,3,0.31,475.00,48.55,60.9,64.4,414.00,29.00,32.00,87.16,6.11,6.74,4.09
643,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907057,7057,57,Barcelona,Catalunya,ES,1691.08,95320.09,1437.00,150.76,678.00,759.00,175.00,158.00,794.00,310.00,1305.00,90.81,23.00,109.00,9.19,81.62,16422.00,42643.00,811.20,824.12,12.42,585.45,9.26,40.77,68.30,31.70,36.60,37,3.88,1,0.10,563.00,59.06,64.2,65.5,511.00,18.00,34.00,90.76,3.20,6.04,4.41
644,801907,7,Horta-Guinardo,36,la Font d'en Fargues,0801907058,7058,58,Barcelona,Catalunya,ES,1144.79,63307.22,1394.00,220.20,669.00,725.00,184.00,124.00,755.00,331.00,1294.00,92.83,45.00,55.00,7.17,85.66,15796.00,39025.00,843.98,824.12,12.42,585.45,9.26,40.77,69.40,30.60,38.80,8,1.26,2,0.32,558.00,88.14,60.2,60.5,511.00,18.00,29.00,91.58,3.23,5.20,4.07
645,801907,7,Horta-Guinardo,37,el Carmel,0801907059,7059,59,Barcelona,Catalunya,ES,1502.05,57698.68,1348.00,233.63,638.00,710.00,153.00,113.00,781.00,301.00,1064.00,78.93,116.00,168.00,21.07,57.86,11044.00,25305.00,597.37,634.75,11.60,478.70,8.41,32.60,91.20,8.80,82.40,27,4.68,4,0.69,551.00,95.50,54.9,57.6,440.00,61.00,50.00,79.85,11.07,9.07,3.49
646,801907,7,Horta-Guinardo,37,el Carmel,0801907060,7060,60,Barcelona,Catalunya,ES,2279.76,134551.99,1880.00,139.72,919.00,961.00,219.00,161.00,1108.00,392.00,1589.00,84.52,100.00,191.00,15.48,69.04,10535.00,25331.00,569.53,634.75,11.60,478.70,8.41,32.60,90.00,10.00,80.00,74,5.50,12,0.89,769.00,57.15,55.7,61.9,640.00,55.00,74.00,83.22,7.15,9.62,3.12
647,801907,7,Horta-Guinardo,37,el Carmel,0801907061,7061,61,Barcelona,Catalunya,ES,2616.09,237565.91,1215.00,51.14,597.00,618.00,166.00,118.00,662.00,269.00,1074.00,88.40,39.00,102.00,11.60,76.80,11544.00,28503.00,572.17,634.75,11.60,478.70,8.41,32.60,87.70,12.30,75.40,30,1.26,13,0.55,479.00,20.16,67.1,69.7,422.00,22.00,35.00,88.10,4.59,7.31,3.00
648,801907,7,Horta-Guinardo,37,el Carmel,0801907062,7062,62,Barcelona,Catalunya,ES,964.27,28170.31,1359.00,482.42,647.00,712.00,186.00,122.00,811.00,240.00,1099.00,80.87,56.00,204.00,19.13,61.74,12038.00,29130.00,581.31,634.75,11.60,478.70,8.41,32.60,84.70,15.30,69.40,43,15.26,2,0.71,544.00,193.11,66.1,44.7,440.00,41.00,63.00,80.88,7.54,11.58,4.73
649,801907,7,Horta-Guinardo,37,el Carmel,0801907063,7063,63,Barcelona,Catalunya,ES,731.82,24155.28,1477.00,611.46,704.00,773.00,204.00,141.00,818.00,314.00,1246.00,84.36,39.00,192.00,15.64,68.72,10065.00,25189.00,556.90,634.75,11.60,478.70,8.41,32.60,93.30,6.70,86.60,24,9.94,3,1.24,576.00,238.46,55.9,53.9,480.00,46.00,50.00,83.33,7.99,8.68,3.29
650,801907,7,Horta-Guinardo,37,el Carmel,0801907064,7064,64,Barcelona,Catalunya,ES,899.52,28837.09,1706.00,591.60,822.00,884.00,206.00,162.00,945.00,393.00,1417.00,83.06,54.00,235.00,16.94,66.12,10869.00,26397.00,558.51,634.75,11.60,478.70,8.41,32.60,90.50,9.50,81.00,40,13.87,8,2.77,672.00,233.03,61.4,47.3,565.00,51.00,56.00,84.08,7.59,8.33,3.81
651,801907,7,Horta-Guinardo,37,el Carmel,0801907065,7065,65,Barcelona,Catalunya,ES,737.77,23774.60,1748.00,735.24,823.00,925.00,208.00,170.00,1001.00,369.00,1323.00,75.69,88.00,337.00,24.31,51.38,9940.00,23175.00,533.45,634.75,11.60,478.70,8.41,32.60,93.70,6.30,87.40,53,22.29,3,1.26,692.00,291.07,53.5,62.2,534.00,68.00,90.00,77.17,9.83,13.01,4.00
652,801907,7,Horta-Guinardo,37,el Carmel,0801907066,7066,66,Barcelona,Catalunya,ES,1107.43,25029.83,1861.00,743.51,892.00,969.00,246.00,179.00,1041.00,395.00,1426.00,76.63,73.00,362.00,23.37,53.26,9919.00,24300.00,527.57,634.75,11.60,478.70,8.41,32.60,92.80,7.20,85.60,72,28.77,8,3.20,718.00,286.86,60.7,53,563.00,62.00,93.00,78.41,8.64,12.95,4.36
653,801907,7,Horta-Guinardo,37,el Carmel,0801907067,7067,67,Barcelona,Catalunya,ES,970.96,28649.83,1558.00,543.81,724.00,834.00,220.00,148.00,890.00,300.00,1224.00,78.56,51.00,283.00,21.44,57.12,9902.00,23578.00,525.62,634.75,11.60,478.70,8.41,32.60,93.90,6.10,87.80,52,18.15,6,2.09,622.00,217.10,62.8,55.5,481.00,56.00,85.00,77.33,9.00,13.67,3.81
654,801907,7,Horta-Guinardo,37,el Carmel,0801907068,7068,68,Barcelona,Catalunya,ES,580.65,14357.44,1323.00,921.47,605.00,718.00,169.00,138.00,754.00,262.00,1017.00,76.87,45.00,261.00,23.13,53.74,9493.00,24059.00,521.90,634.75,11.60,478.70,8.41,32.60,95.00,5.00,90.00,41,28.56,0,0.00,483.00,336.41,57.6,52.1,384.00,41.00,58.00,79.50,8.49,12.01,4.37
655,801907,7,Horta-Guinardo,37,el Carmel,0801907069,7069,69,Barcelona,Catalunya,ES,643.88,17651.81,1428.00,808.98,683.00,745.00,153.00,145.00,793.00,337.00,1158.00,81.09,44.00,226.00,18.91,62.18,10195.00,24838.00,538.36,634.75,11.60,478.70,8.41,32.60,94.20,5.80,88.40,57,32.29,3,1.70,568.00,321.78,56.9,49.4,466.00,44.00,58.00,82.04,7.75,10.21,4.40
656,801907,7,Horta-Guinardo,37,el Carmel,0801907070,7070,70,Barcelona,Catalunya,ES,1116.35,44766.74,1467.00,327.70,695.00,772.00,180.00,168.00,800.00,319.00,1164.00,79.35,28.00,275.00,20.65,58.70,10295.00,25923.00,546.62,634.75,11.60,478.70,8.41,32.60,89.90,10.10,79.80,156,34.85,4,0.89,552.00,123.31,66.4,58.4,447.00,40.00,65.00,80.98,7.25,11.78,4.79
657,801907,7,Horta-Guinardo,37,el Carmel,0801907071,7071,71,Barcelona,Catalunya,ES,1047.57,45683.72,1345.00,294.42,629.00,716.00,155.00,117.00,694.00,379.00,1169.00,86.91,30.00,146.00,13.09,73.82,11730.00,29400.00,541.71,634.75,11.60,478.70,8.41,32.60,86.70,13.30,73.40,63,13.79,6,1.31,534.00,116.89,65.8,66,470.00,22.00,42.00,88.01,4.12,7.87,3.67
658,801907,7,Horta-Guinardo,37,el Carmel,0801907072,7072,72,Barcelona,Catalunya,ES,1010.78,36631.16,1419.00,387.38,662.00,757.00,163.00,152.00,786.00,318.00,1175.00,82.80,56.00,188.00,17.20,65.60,11834.00,28632.00,514.71,634.75,11.60,478.70,8.41,32.60,86.30,13.70,72.60,74,20.20,2,0.55,545.00,148.78,66.3,52.1,456.00,37.00,52.00,83.67,6.79,9.54,4.43
659,801907,7,Horta-Guinardo,37,el Carmel,0801907073,7073,73,Barcelona,Catalunya,ES,1147.96,37599.99,1146.00,304.79,518.00,628.00,136.00,92.00,607.00,311.00,916.00,79.93,27.00,203.00,20.07,59.86,11064.00,25327.00,512.22,634.75,11.60,478.70,8.41,32.60,89.10,10.90,78.20,48,12.77,0,0.00,481.00,127.93,59.1,55.3,405.00,35.00,41.00,84.20,7.28,8.52,3.93
660,801907,7,Horta-Guinardo,37,el Carmel,0801907074,7074,74,Barcelona,Catalunya,ES,657.90,20826.14,1698.00,815.32,807.00,891.00,218.00,183.00,928.00,369.00,1412.00,83.16,29.00,257.00,16.84,66.32,11104.00,26564.00,517.40,634.75,11.60,478.70,8.41,32.60,90.20,9.80,80.40,55,26.41,1,0.48,699.00,335.64,61.3,55.1,579.00,44.00,76.00,82.83,6.29,10.87,4.42
661,801907,7,Horta-Guinardo,37,el Carmel,0801907075,7075,75,Barcelona,Catalunya,ES,549.06,16943.34,1235.00,728.90,598.00,637.00,136.00,120.00,654.00,325.00,982.00,79.51,29.00,224.00,20.49,59.02,10834.00,27795.00,518.57,634.75,11.60,478.70,8.41,32.60,88.20,11.80,76.40,57,33.64,2,1.18,476.00,280.94,63.5,56.3,388.00,32.00,56.00,81.51,6.72,11.76,4.67
662,801907,7,Horta-Guinardo,37,el Carmel,0801907076,7076,76,Barcelona,Catalunya,ES,820.39,30305.34,1378.00,454.71,665.00,713.00,169.00,123.00,737.00,349.00,1154.00,83.74,44.00,180.00,16.26,67.48,10574.00,26056.00,541.70,634.75,11.60,478.70,8.41,32.60,91.90,8.10,83.80,88,29.04,4,1.32,540.00,178.19,60.9,56.9,449.00,32.00,59.00,83.15,5.93,10.93,4.40
663,801907,7,Horta-Guinardo,37,el Carmel,0801907077,7077,77,Barcelona,Catalunya,ES,647.46,17442.15,1355.00,776.85,649.00,706.00,167.00,149.00,770.00,269.00,1103.00,81.40,29.00,223.00,18.60,62.80,9821.00,24341.00,534.70,634.75,11.60,478.70,8.41,32.60,93.60,6.40,87.20,39,22.36,3,1.72,540.00,309.59,59,47,431.00,50.00,59.00,79.81,9.26,10.93,4.06
664,801907,7,Horta-Guinardo,37,el Carmel,0801907078,7078,78,Barcelona,Catalunya,ES,1017.10,28190.58,1421.00,504.07,693.00,728.00,196.00,100.00,819.00,306.00,1173.00,82.55,67.00,181.00,17.45,65.10,10784.00,26220.00,571.98,634.75,11.60,478.70,8.41,32.60,91.30,8.70,82.60,41,14.54,8,2.84,563.00,199.71,62.5,49.8,456.00,48.00,59.00,80.99,8.53,10.48,3.78
665,801907,7,Horta-Guinardo,37,el Carmel,0801907079,7079,79,Barcelona,Catalunya,ES,669.34,21369.75,1491.00,697.72,707.00,784.00,182.00,131.00,778.00,400.00,1197.00,80.28,46.00,248.00,19.72,60.56,11245.00,25626.00,540.86,634.75,11.60,478.70,8.41,32.60,91.00,9.00,82.00,54,25.27,3,1.40,582.00,272.35,57.5,54.7,502.00,28.00,52.00,86.25,4.81,8.93,4.27
666,801907,7,Horta-Guinardo,37,el Carmel,0801907080,7080,80,Barcelona,Catalunya,ES,885.06,25603.68,1816.00,709.27,859.00,957.00,305.00,158.00,1027.00,326.00,1510.00,83.15,58.00,248.00,16.85,66.30,11466.00,29066.00,553.45,634.75,11.60,478.70,8.41,32.60,87.10,12.90,74.20,71,27.73,2,0.78,693.00,270.66,63.8,50.2,584.00,46.00,63.00,84.27,6.64,9.09,4.77
667,801907,7,Horta-Guinardo,38,la Teixonera,0801907081,7081,81,Barcelona,Catalunya,ES,1468.58,61104.28,1985.00,324.85,961.00,1024.00,211.00,200.00,1114.00,460.00,1717.00,86.50,49.00,219.00,13.50,73.00,12415.00,29897.00,604.13,690.81,12.17,492.79,8.52,40.18,86.10,13.90,72.20,72,11.78,8,1.31,785.00,128.47,65,45.7,676.00,41.00,68.00,86.11,5.22,8.66,3.75
668,801907,7,Horta-Guinardo,38,la Teixonera,0801907082,7082,82,Barcelona,Catalunya,ES,811.10,24153.92,1307.00,541.11,621.00,686.00,150.00,145.00,747.00,265.00,1071.00,81.94,68.00,168.00,18.06,63.88,11493.00,27892.00,560.72,690.81,12.17,492.79,8.52,40.18,86.80,13.20,73.60,43,17.80,9,3.73,532.00,220.25,62.4,49,435.00,43.00,54.00,81.77,8.08,10.15,3.85
669,801907,7,Horta-Guinardo,38,la Teixonera,0801907083,7083,83,Barcelona,Catalunya,ES,775.73,22291.03,1337.00,599.79,630.00,707.00,151.00,119.00,740.00,327.00,1099.00,82.20,40.00,198.00,17.80,64.40,11659.00,26743.00,535.41,690.81,12.17,492.79,8.52,40.18,88.50,11.50,77.00,38,17.05,0,0.00,559.00,250.77,60.8,52.1,457.00,48.00,54.00,81.75,8.59,9.66,3.90
670,801907,7,Horta-Guinardo,38,la Teixonera,0801907084,7084,84,Barcelona,Catalunya,ES,1958.14,46930.78,1346.00,286.81,664.00,682.00,146.00,138.00,781.00,281.00,1035.00,76.89,71.00,240.00,23.11,53.78,11746.00,28208.00,559.97,690.81,12.17,492.79,8.52,40.18,86.00,14.00,72.00,55,11.72,3,0.64,552.00,117.62,61.1,51.5,443.00,60.00,49.00,80.25,10.87,8.88,4.07
671,801907,7,Horta-Guinardo,38,la Teixonera,0801907085,7085,85,Barcelona,Catalunya,ES,1118.83,27885.04,1271.00,455.80,621.00,650.00,157.00,132.00,739.00,243.00,1082.00,85.13,42.00,147.00,14.87,70.26,12351.00,30744.00,564.91,690.81,12.17,492.79,8.52,40.18,84.50,15.50,69.00,23,8.25,1,0.36,506.00,181.46,64.8,48.7,433.00,35.00,38.00,85.57,6.92,7.51,4.10
672,801907,7,Horta-Guinardo,38,la Teixonera,0801907086,7086,86,Barcelona,Catalunya,ES,1301.42,25613.08,1472.00,574.71,700.00,772.00,172.00,136.00,858.00,306.00,1177.00,79.96,53.00,242.00,20.04,59.92,11681.00,28479.00,608.77,690.81,12.17,492.79,8.52,40.18,84.90,15.10,69.80,53,20.69,0,0.00,590.00,230.35,60.9,48.3,472.00,39.00,79.00,80.00,6.61,13.39,4.27
673,801907,7,Horta-Guinardo,38,la Teixonera,0801907087,7087,87,Barcelona,Catalunya,ES,1366.26,45626.63,1611.00,353.08,753.00,858.00,197.00,133.00,901.00,380.00,1348.00,83.67,42.00,221.00,16.33,67.34,12450.00,28408.00,621.26,690.81,12.17,492.79,8.52,40.18,87.30,12.70,74.60,57,12.49,1,0.22,684.00,149.91,65,50.7,565.00,43.00,76.00,82.60,6.29,11.11,3.89
674,801907,7,Horta-Guinardo,38,la Teixonera,0801907088,7088,88,Barcelona,Catalunya,ES,1579.91,84954.69,1658.00,195.16,796.00,862.00,228.00,198.00,958.00,274.00,1297.00,78.23,60.00,301.00,21.77,56.46,11314.00,28156.00,674.43,690.81,12.17,492.79,8.52,40.18,84.40,15.60,68.80,49,5.77,4,0.47,643.00,75.69,64.8,50,507.00,58.00,78.00,78.85,9.02,12.13,4.07
675,801907,7,Horta-Guinardo,39,Sant Genis dels Agudells,0801907089,7089,89,Barcelona,Catalunya,ES,1510.66,104852.46,1373.00,130.95,613.00,760.00,146.00,139.00,696.00,392.00,1179.00,85.87,51.00,143.00,14.13,71.74,14097.00,34506.00,673.61,648.10,9.56,557.00,7.72,16.36,73.10,26.90,46.20,28,2.67,2,0.19,547.00,52.17,74.1,44.2,466.00,29.00,52.00,85.19,5.30,9.51,5.56
676,801907,7,Horta-Guinardo,39,Sant Genis dels Agudells,0801907090,7090,90,Barcelona,Catalunya,ES,7896.40,1381419.51,1468.00,10.63,706.00,762.00,206.00,136.00,796.00,330.00,1273.00,86.72,50.00,145.00,13.28,73.44,12439.00,32215.00,616.61,648.10,9.56,557.00,7.72,16.36,84.10,15.90,68.20,12,0.09,7,0.05,604.00,4.37,68.5,52.6,512.00,27.00,65.00,84.77,4.47,10.76,4.36
677,801907,7,Horta-Guinardo,39,Sant Genis dels Agudells,0801907091,7091,91,Barcelona,Catalunya,ES,2975.48,132675.75,1243.00,93.69,584.00,659.00,129.00,156.00,664.00,294.00,1021.00,82.14,46.00,176.00,17.86,64.28,12636.00,30735.00,569.14,648.10,9.56,557.00,7.72,16.36,81.90,18.10,63.80,37,2.79,1,0.08,486.00,36.63,65.6,49.8,410.00,33.00,43.00,84.36,6.79,8.85,4.75
678,801907,7,Horta-Guinardo,39,Sant Genis dels Agudells,0801907092,7092,92,Barcelona,Catalunya,ES,1308.91,38537.43,1568.00,406.88,696.00,872.00,164.00,146.00,837.00,421.00,1106.00,70.54,37.00,425.00,29.46,41.08,10684.00,24110.00,513.77,648.10,9.56,557.00,7.72,16.36,92.30,7.70,84.60,28,7.27,7,1.82,627.00,162.70,68.4,58.3,466.00,66.00,95.00,74.32,10.53,15.15,4.49
679,801907,7,Horta-Guinardo,39,Sant Genis dels Agudells,0801907093,7093,93,Barcelona,Catalunya,ES,1039.61,28988.02,1781.00,614.39,892.00,889.00,239.00,234.00,890.00,418.00,1428.00,80.18,47.00,306.00,19.82,60.36,12986.00,30893.00,574.76,648.10,9.56,557.00,7.72,16.36,83.20,16.80,66.40,31,10.69,2,0.69,684.00,235.96,75,49.2,586.00,36.00,62.00,85.67,5.26,9.06,5.29
680,801907,7,Horta-Guinardo,40,Montbau,0801907094,7094,94,Barcelona,Catalunya,ES,2570.31,272454.76,1277.00,46.87,575.00,702.00,127.00,104.00,695.00,351.00,1077.00,84.34,28.00,172.00,15.66,68.68,13847.00,31190.00,560.89,717.78,11.59,537.94,9.48,33.43,82.40,17.60,64.80,75,2.75,9,0.33,514.00,18.87,56,51.4,444.00,29.00,41.00,86.38,5.64,7.98,3.67
681,801907,7,Horta-Guinardo,40,Montbau,0801907095,7095,95,Barcelona,Catalunya,ES,1093.71,50277.22,1560.00,310.28,728.00,832.00,181.00,158.00,871.00,350.00,1325.00,84.94,48.00,187.00,15.06,69.88,14264.00,32907.00,597.44,717.78,11.59,537.94,9.48,33.43,76.60,23.40,53.20,19,3.78,3,0.60,664.00,132.07,65.5,51.8,564.00,41.00,59.00,84.94,6.17,8.89,4.51
682,801907,7,Horta-Guinardo,40,Montbau,0801907096,7096,96,Barcelona,Catalunya,ES,1330.14,75541.53,1470.00,194.59,654.00,816.00,171.00,162.00,818.00,319.00,1204.00,81.90,72.00,194.00,18.10,63.80,12539.00,28280.00,592.43,717.78,11.59,537.94,9.48,33.43,84.60,15.40,69.20,33,4.37,5,0.66,615.00,81.41,63.7,49.2,526.00,38.00,51.00,85.53,6.18,8.29,3.69
